f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,label
-0.8968849391860969,-3.3379905901768803,0.02476044140442252,4.428992657807578,0.2838190654972587,-1.0968094060206277,2.1845355146321137,2.0844534431062773,-1.876649031122086,1.618210718802487,0.8637356583673915,-2.2411767754875958,-1.0963620606981705,-3.661605663655279,-2.5944054908318703,1.9396157931376898,-2.326436392686903,-1.9803113890301443,-3.1330225045851257,0.36893889519704964,0.021677804835063194,-1.043480954847011,-0.8739668063236059,1.1567432355716198,0.9067763671300043,4
13.452518309690774,-1.0146789890523624,-3.6080476389128426,-2.1852810161024645,3.53628194629805,-4.471106861808463,2.962784119186073,2.083837995027599,1.8209932825379047,-4.853107442988155,-3.4686915474880737,-1.0674662744558456,-2.2155395898454877,-2.8638157830555113,1.9031964821332878,1.4769332704830231,1.1706677190940065,-5.561007025162274,2.84881788313568,0.4034675605997533,-1.834543863914072,-2.136134397766898,-0.8759482970998939,1.0351327001919486,-0.15203148280111148,0
-7.610873568899196,0.047450431543410186,-1.1989503900860272,-0.37796188404345354,1.8234599285916508,-2.7852192718277187,-3.343110982406586,1.3238427151182346,0.17795640935871113,-0.6240749370015674,0.265041297358978,-3.3702722755851475,1.5297606521102283,1.6535827375322658,0.07598781841810773,0.7219325526899473,-1.0695155711059185,2.370482735305919,-0.8153350561701559,1.045975569751595,-0.09549356546915697,1.2628301510386095,1.567736085277778,0.038976158212434046,-1.0934690316337392,9
1.9476274240297837,-4.503823169463872,0.06244558647293521,-1.0487340039643278,-6.7945851802815955,-2.9558327708521,0.1794584111537808,3.6140007849039217,0.6224707343702742,-1.429267807055156,-3.8115900328258343,-0.3240987420382577,-3.7917685988851297,-1.4374422404174243,0.90035945429227,0.6213115888058705,-0.38481049173017245,-1.5829730927535361,4.88317252472279,-1.1872797806636735,2.18042271969478,0.7616828402991264,-0.09737044069211614,0.3502622161965053,-1.5780835265336857,0
-7.218836220519579,1.585174400992033,-1.7947906495213628,-2.234801187941956,0.2707768781768792,-3.0298776269185237,-4.023933307889037,0.6594788294189997,1.0090280072089588,-1.5522685660377105,2.9489587368694457,-3.3024796779677668,1.1433316363803132,0.7706418356757306,0.6754969955258645,0.7359516723674843,0.02128876280715712,2.9759877871251863,-0.4650222327244229,0.5019915827310523,-1.2255506519148982,0.16933924059747002,0.08868451389270124,0.04731757524794928,-1.0095548625014836,9
3.2502974367680566,-1.4253455514392117,-1.5589027329652672,0.33516472925878876,-9.781353739462162,-2.555161931045317,-1.7027917172392693,4.868555400255579,-0.47106821491139206,-2.2564428398667737,-2.432104127789045,0.6075998135925127,-0.24481662199750362,-2.693261752778747,0.1396708025948286,-2.426735650624782,0.12813038641038205,0.19559351915419954,2.743764883309899,0.6583333888039187,0.3556162551027367,-0.5492325257455279,-0.1361217681205787,-0.07730498896204957,-1.55156544805449,0
-2.4153268431568544,1.154707486494946,3.910684659256059,6.253095966796936,-1.5721971042129976,-2.107664871473734,-1.5082199663212983,-1.0380082628514655,1.8470721908730405,3.6268883061467876,-3.7161482174342253,3.180985264059916,2.2961708908471405,2.6750708981146176,2.945309246707374,2.451361417086683,-0.4551685805295869,3.4876519547412115,-3.0765245962401946,0.5193421446938165,-1.9789600661241382,-1.8626740101415908,0.1506426041869866,-1.7859994107445798,-1.3004689796101423,6
-5.293314593909975,-5.055842112270908,1.3645591888455748,-4.8205651803071605,0.5336661346968282,2.1523547357328408,-2.0003428678111272,-0.2350968713108797,-2.99781094678136,-6.3242132287607,2.882039843651917,1.2356935914336793,0.08991662008022337,-3.0751955134368045,1.3386374223632957,2.7263498342695747,1.2110570156510378,0.9125459563615494,2.3366564297037278,0.6268367300289727,-1.464376313301503,-0.750190146969583,-0.13863271152882053,-0.5928023207336807,-1.480974316747301,8
-3.3457603609379536,-0.3705806956335839,1.670701107577801,-3.7969539327063937,-2.924008627329144,-5.44429385793483,-0.48825202539422197,0.2292039477539301,-1.8212727133804927,-2.7403751710281643,1.0600532279224666,-0.8774816773907664,-2.1467367584612864,1.6731754255868094,-0.6452985928485548,-1.4577455979950766,0.666155228452228,-1.971498642903762,2.9842716271774323,1.0762797145330434,1.906908350116286,-1.0935650716194498,0.16190316474352195,-0.8168461385891808,-1.53904702681427,8
4.602791783516908,6.11106899887236,16.011502171694477,-6.534121470794224,0.5801800663969343,12.5377968864635,-2.404203629864307,7.695005634719978,-3.2199473530611527,8.82812407749929,-2.1718370460805447,-8.747061879520542,-4.164107298296955,-5.5192487756782045,-3.3387309928712625,1.7137771067702825,13.54500578570958,5.758216862650975,2.2325959848099055,2.9959902276830226,-4.278290064755997,15.63704283613515,-4.284950124643382,-1.4816327896091084,5.59593883241117,2
-4.054437140061905,-0.16616324227544418,-0.39272295779123956,-2.5653827003549097,-3.105285608709594,0.7290551593313431,-4.703749799184692,-3.6013249187062804,-0.66451496211074,-4.8056396553358125,0.4226051862936521,0.32874655748773557,-0.31151186823511917,0.6295750556022597,0.8970608399333289,0.6363717289503398,3.683145857940056,3.2030861113257556,-0.2814576959715086,1.7857274186436305,-0.4706154010941291,-0.99157341974737,-1.0493966289569223,1.1181279818518401,-0.399907900482899,8
-7.015450316725544,0.785105403357187,1.9786961123826021,1.7622893124022867,2.8952662021739113,-4.511421855618371,-0.5346732865284577,0.9114606446113696,1.057078130225507,2.3005622365926426,1.6725328124778602,-1.5259155324754692,-1.0461055524517768,3.18352313168491,2.438397832938801,0.16211633655177116,0.77100020526602,-0.3682828893058021,0.5583399636678736,0.5650971476604306,-0.31057202054413574,-0.7174771919373262,0.23744256686840035,0.44795952529861743,1.92638952795879,1
9.184686860602158,-13.149953622918694,-4.300608440368434,-0.009524106498475371,4.142916850631012,-3.2555731355910433,4.504102537607752,1.509993787916593,-8.740290088398574,4.789565907745161,5.378619765402852,2.2530837024064283,-1.1890479046584868,1.1665114278619426,-1.1625184403372268,-3.9935824661264556,-1.5668874887039685,0.8859029906778848,-2.4055295172860935,-3.8908938226715684,-2.036502290271479,1.5602137947379247,2.075585122321058,-1.3808396666310836,-1.6855959914008256,0
-0.5004717207145797,5.045192698390097,-3.369958600698619,1.6915678080849696,-3.6799263933732638,-0.8255514961677345,3.8869336131280363,-6.916252844431676,1.9115585082904905,3.841938809836694,-1.9559662768419086,0.6119795015048917,1.3875926690207085,-3.174344009196949,-2.0620875363614237,-0.9177136152129838,-0.3913828304419141,0.43609289474876695,-0.3358106225113904,-1.0822780265662801,1.7430488470800396,0.4341296137226915,0.16586985711894744,0.8346617727648398,1.5900931493234556,4
-2.4178271509084337,-0.04545416815041051,5.968027750347547,2.890068426663759,-2.821327158214922,4.530444266359493,-1.6447400244120804,-2.16920691635149,0.6773551500168936,-4.512003080755889,0.9494963238631701,1.016657675493466,0.003911155621823296,-0.2073204921828497,1.118172467296658,-4.04143584912267,1.6853640653699187,-0.3946945395930584,-0.9076239355230381,0.048374528979570876,-0.2656304000768086,1.8226028285671296,2.6902828974456026,-0.7436026716154951,0.966198340329856,2
-2.421685717249304,-7.380563803730557,-0.29113075378535813,-3.659665539649584,1.1496985575180398,6.911400273098873,-2.0729754777895164,0.16361150281671044,-0.5628669184010124,-4.468859948532563,-1.3487481516719904,0.4206477537454043,-1.5798982845351348,-1.1205981147468058,0.7183192701398158,2.334486020514359,2.527489240192847,-1.2344551651075375,3.6036005475336506,0.12559480004281556,0.5035618455187301,-1.0210968009452703,2.594317643564959,0.963947305504692,0.5320648346239321,8
12.688808857921984,-0.0924856543729305,-3.3176912648206747,-6.087043599084058,4.1305603102779305,-4.7107943506564425,-4.226995124861027,-5.071899778867595,-1.7641904579411185,-0.5784785675924327,-2.575130318926013,-2.947089744548817,-4.602128137062782,-0.3169655671106525,-5.145204351200789,-0.5798375529944765,1.5450382874739488,3.3600655792476304,1.5693470855179097,1.0093020277294122,1.1608726643794978,-3.030049602742476,2.280392979769326,3.7552780828058703,1.839924315932926,0
-6.215477438817227,7.931901678431374,-5.944859191269141,-0.9402151365266017,2.075106885736495,-0.9979610571159516,1.7953068629693256,4.010155201612333,2.6390286385919586,-2.809738612761417,6.323532381525062,2.3298274682483435,-4.043792645306255,0.8255542467005532,-2.1052642211524426,0.4408294410396065,0.3016237149427649,2.845604845190804,-0.7054431544614437,0.3030991353277814,-2.552052838116961,0.06763785441355809,-3.631547046014384,-1.4574876823461096,-0.31078019359938436,7
19.728605574463337,2.769984918696629,-0.9820391495902688,1.4745241388255317,13.689986681681813,-5.717102184192862,-6.535366691384942,-2.1605227777571607,3.1143740065785903,-5.159982578232908,5.504973162792824,0.8173594036798748,0.4725092932791822,4.351263388095351,-0.5007232639563937,0.7620447369996842,-3.6002592828524853,-3.2791911146517876,0.25090020351709696,-0.5939315945566259,4.087803300931966,8.721707422750239,-0.8846354339332511,-2.4255664185848835,-0.017385162769376093,0
0.8710447153495582,9.622196194573707,-1.5940423850258938,2.2313724162305246,-0.6148876986297697,3.1422375633879907,4.900344917297962,-6.084545805227328,1.9139266665333137,-3.4416175537674967,-0.9955891996229662,1.2143126932700476,2.3788593466460224,-0.4780631939257403,-2.5925254602993526,-5.366555577500215,-0.9430828634461192,-4.281338757613125,-1.417424590040951,2.0532046640552997,-0.1861387072089629,3.511292650943328,3.9776718341844814,0.5792681475404231,-1.3445943856407068,9
-0.5366864986670457,4.730378574115141,-2.36996974200761,1.7585835061364676,-5.898356630231904,-3.9390959841511637,5.787969104097799,-4.341371687451985,-6.5065404142651415,0.6889546064550224,0.9450935312982174,0.04242268303641914,5.008530405229042,0.6442589773057613,-2.910364959598608,-5.1915208276374365,-0.2734825820954764,0.2604838487782327,0.18729928667468446,1.7399793207915535,2.2774530240314306,0.08919043556518619,3.409397483256287,0.6545428498078599,3.018961899594498,4
-1.3749376504111495,-4.869051585205619,2.5959967562103112,6.581217480533253,-5.5943579597028945,-2.355446472873262,2.0302294507155954,3.4598085102788123,-0.3958392496214034,-2.2738220163222373,-2.922295305101728,-1.5294301388717253,-2.259879345792278,2.9872045777521317,-1.1363918336251333,0.4494426065758588,0.15149446120951104,-2.7944454480942307,0.6661241736666711,0.5085567375921393,0.8932390434665394,3.6624592755691556,-1.8204768074828335,0.4416812223372608,-1.2730329965083194,6
3.283380521115661,0.9466539950437827,4.548662106200668,5.095372222493668,-10.580944040081102,-1.6959963655973311,-2.6518098841787308,-0.5370813751098463,-0.6815422980425774,0.5588759742010928,-2.8269000650610843,4.937065798183861,4.036703462439152,1.0995984648053125,4.28007307219533,1.5536729199390216,-0.4724484348248656,3.0054674286114436,-2.4609664275921204,-1.1330617567462375,-2.8065041612810533,-1.8336883646779818,-0.7769339071304351,-0.7919794320391378,-0.7507259063270918,6
7.122987500863308,-5.149467229674021,-2.3751159985366805,-3.5486851547643368,1.3213900256984186,-4.733810856816278,1.1102917554354448,0.09295301771470091,4.387589365037503,1.2195243539752556,-2.4652677305622284,-2.021030169541394,-0.8391481405611316,-3.349762651024172,-2.0456484518981557,-0.5539598112611928,-0.19417216112726135,3.8568642423361172,3.2518751189569524,0.36264658842940306,-1.8817076191473472,-0.19875043029450615,2.7657685174641298,-1.3717262876673328,0.8626359819198746,0
-7.136234642635735,-1.193801891098544,-1.16504268256258,-0.20896831060861587,4.337522522295271,1.7668735584301818,-3.2513783343974514,-0.4713922573019661,1.8499352599562493,-1.6800542661519233,-3.7988658992191526,-1.122931137048834,0.9032234809815148,-0.744771052324956,-3.3595637753454133,-1.1883435290233277,-0.7888332713961108,1.261462743781739,-0.08587026818949586,2.981610539922581,0.41865938205699554,1.8292361636659802,1.296538256602766,-2.496129877244133,-0.33065258423453536,7
-3.7540256926204956,3.8602104932205217,5.8311152963700055,-2.5662540637556908,1.080749432447481,0.3017381542028507,2.37945487200866,-5.225511321185565,1.2611635371866587,-1.6853056375628617,-1.925312687421907,0.15818054586483193,-0.5034201045832483,-1.733541057941967,0.9151376299140858,-1.3843860340137233,1.5550670828926072,0.2884500406037291,1.0144309944504972,-2.168010516747544,0.7515770270515423,1.1476502196568708,1.9129239954007045,1.3393428271626187,-0.9616305039889878,2
1.4674720404189634,2.8888970660865834,11.25060288779205,2.110747761709938,0.839333507130076,6.018844755638211,-1.610115506602926,-0.17497956041141563,4.546539971209647,-1.3527557980486793,-0.7483101347212281,-0.9546123381269686,-5.338086475136273,0.24487184113022745,2.4617354144830643,-3.6864828163236005,-1.052219653796375,2.759508973262053,-4.163300013031472,-0.30098604562605064,-0.05059483806776087,2.1965472098812566,-2.9220849110183544,0.8440095276986287,0.206722524341197,2
-1.9204674972831064,-0.07404536632563603,-6.241488793938921,2.8326183113584,-3.8625452499467148,-1.026246790680126,1.8821155338830635,-2.672556878522516,0.843962935952418,5.779506070422252,1.6148950343917419,-2.418309133182081,-1.2546826746430269,-1.8827875227772628,0.5207853003967109,2.9131521098874336,0.2807216619665527,0.6810715226221077,2.442927290438837,-2.156767053344364,1.896585494012058,-0.3501960920111914,-0.8975171158471829,0.3069669392660128,2.682777352202829,4
-5.269518560208068,-0.40183060296683565,-0.3202504299981784,5.909157309050831,-3.905990008114453,-0.24144764465773505,-0.988141758423184,0.9220320208626697,2.3270636152216015,1.978743439136855,-1.1488231145550956,-1.953697800313693,-1.3681068406875467,3.8714273004385067,1.4705950981053464,0.520524796261301,-0.24488246008651232,1.1670494659039823,-0.30713594898507496,-0.3340103168496985,2.6998093710558324,3.718700630629378,-1.0423744388915244,-0.8451476446031708,0.5042881218933813,6
0.3593596001309337,6.286591378094081,-4.462491381153289,2.7600223194217857,-0.7458794443792683,0.6280765804083159,2.1214156221284233,-3.299443172702896,4.556781052508626,-2.5677833819038782,2.7850334818262996,1.4330187608041438,-0.470745925063436,-1.1358591060656282,-1.712425361994577,-4.276808706573936,0.8477087008791702,-2.4782968281592654,1.0301440927838477,2.3593211494951447,0.238975804334521,1.1020827288790775,-0.8413985438742128,-1.0212508475647597,0.9777008746238309,9
1.4501649995583232,-1.6469721159868869,-10.05186146559658,1.8966845073013845,0.5227031175076855,5.8745743740179925,-0.6359052832997152,-6.209972835183866,-1.7485205677721922,5.690871958149897,0.4674823110133949,-1.971454417535161,-0.8173139427958407,-1.6536420565696122,6.2731830688182155,6.017498180981711,-1.6100511321682502,-4.842835590859194,-6.450422217896687,2.9226021840212724,-1.2068699316795846,1.706904377996799,0.04023986978554105,-0.557097326071101,5.332163499104583,4
7.04347336764128,-2.993590308991208,0.1940141257535493,0.5675577059729813,-2.165727589235601,8.855946968593177,-0.4529491253924616,0.9561712641731583,6.520828954042912,-4.505760183079384,1.6295031408010658,0.6052340403774075,0.046775917153987705,3.262176171797165,-5.103323457308155,-0.3739068367869249,-1.3238428310321546,0.8346619688136707,-1.5455196634595152,1.4978996202660484,0.1807116686231777,-0.0876715575801689,2.214300905189676,0.3408863050350088,-3.314916628330172,2
-5.66411883362771,4.499530812610722,-7.762145478325076,0.9138490660455396,2.601908736649314,0.9313745510903112,-2.7433566105464107,4.327778518883908,3.1472173607957648,-1.4357921288892141,1.6356326738357037,-3.291108941369593,-0.7855251386653951,-1.203288084793869,1.3876831595124355,1.6220198049331724,-2.7523163213086645,0.14410399551978276,-0.5320122772316673,0.6502500657696781,-0.16835821898358136,2.0760849293825805,-0.44003087134673924,1.3863978122530782,-3.521004125041278,7
-4.585794330563206,-4.1346510814597215,-2.841330422447234,4.638835116486845,3.184295902713773,-0.8983460209877269,-0.05290944729479164,0.3975372311928343,-5.90664145399339,4.093900459323205,0.4836584626433023,3.244232574594216,-2.536075929517015,-0.16791119765820414,2.975179798008618,-5.632757074284629,2.2229697361407275,2.8546504329297475,-0.47099220266153735,-6.558416607490837,3.0635935469650293,0.6386497440438202,-2.1013417736397244,4.40066537439553,-4.700803617331813,5
